scenario	input	decision	invariant
mandatory-ready	primary-ready	pull-primary	primary-precedes-reserve
reserve-fits	ready-authorized-p90-fits	pull-reserve	independent-value-required
reserve-too-large	ready-authorized-p90-exceeds-latest-start	wait-finalize	cutoff-buffer-preserved
authority-blocked	ready-missing-authority	skipped-blocked-receipt	card-never-expands-authority
writer-conflict	ready-conflict-key-held	defer	one-writer-per-key
private-from-public	private-detail-requested-by-public-manifest	reject	value-free-cross-repository-status-only
stale-base	ready-base-or-precondition-changed	revalidate-once-or-skip	no-stale-target-mutation
cached-read	mutable-read-ttl-valid	reuse-receipt	no-cadence-only-repeat
empty-unscanned	no-ready-card-discovery-unused	one-bounded-discovery	one-scan-per-repository
empty-scanned	no-ready-card-discovery-consumed	durable-wait	no-recursive-discovery
wake-event	wait-event-key-changed	resume-and-reselect	no-prompt-replay
owner-interrupt	new-owner-input	record-task-amendment-and-reselect	immutable-manifest-and-atomic-action-preserved
card-overrun	elapsed-greater-than-1.5-estimate	checkpoint-and-readmit	no-silent-window-consumption
equal-priority	multiple-repositories-ready-with-private-local-priorities	round-robin	no-repository-starvation-or-priority-leak
task-local-defect	active-card-nested-defect	lifo-within-card	no-global-lifo-starvation
terminal-card	pulled-card-terminal	exact-one-receipt	selection-is-not-completion
dirty-admission	new-manifest-not-committed	refuse-selection	validated-manifest-must-be-checkpointed-first
manifest-rewrite	first-add-blob-differs-from-current	reject	admission-immutable-after-first-commit
late-catalog-card	card-created-after-frozen-catalog-revision	reject	go-cannot-authorize-later-card
short-plan	ready-card-p90-below-pre-cutoff-envelope	report-shortfall-or-planned-wait	coverage-never-counts-unready-work
work-conserving	one-eligible-card-fits-and-discovery-unused	pull-card	wait-forbidden-while-fit-work-exists
crash-after-selection	selected-event-durable-receipt-absent	reconcile-exact-card	no-target-action-replay
duplicate-receipt	exact-retry-then-changed-retry	no-op-then-reject	exactly-one-terminal-disposition
late-wake	wake-at-or-after-finalization	finalize	finalization-never-reopens-reserve
lower-tail-shortage	p50-and-p90-cover-window-p10-does-not	report-lower-tail-shortfall	p90-never-counted-as-supply-floor
admission-headroom	eligible-card-remains-before-32-card-cap	admit-card	p50-coverage-never-stops-reserve-admission
cross-repository-privacy	public-controller-requests-private-priority-or-expiry	reject	ready-idle-block-is-only-cross-repository-card-status
discovery-scope	short-coverage-with-unrelated-history-branches-tmp-and-web	delta-routed-scan-only	no-broad-search-to-fill-time
